"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2017","62.00","63.50","63.50","62.00","58.21M","-2.75%"
"Jan 06, 2017","63.75","64.75","65.00","63.50","26.49M","-1.54%"
"Jan 05, 2017","64.75","65.00","65.50","64.25","26.40M","-0.38%"
"Jan 04, 2017","65.00","63.00","65.50","63.00","44.92M","4.00%"
"Dec 30, 2016","62.50","62.00","63.00","61.75","19.37M","0.81%"
"Dec 29, 2016","62.00","61.00","62.25","60.75","14.30M","1.64%"
"Dec 28, 2016","61.00","61.25","61.50","60.75","15.76M","-0.41%"
"Dec 27, 2016","61.25","61.50","61.75","61.25","3.80M","-0.41%"
"Dec 26, 2016","61.50","61.00","61.50","60.75","3.51M","1.23%"
"Dec 23, 2016","60.75","61.25","61.50","60.75","26.83M","-1.22%"
"Dec 22, 2016","61.50","61.75","62.00","61.25","20.43M","-0.40%"
"Dec 21, 2016","61.75","61.75","62.25","61.75","13.72M","0.00%"
"Dec 20, 2016","61.75","62.75","62.75","61.75","12.15M","-1.20%"
"Dec 19, 2016","62.50","61.75","62.50","61.75","16.25M","1.21%"
"Dec 16, 2016","61.75","61.50","62.25","61.25","32.93M","0.41%"
"Dec 15, 2016","61.50","60.75","61.75","60.50","20.03M","1.65%"
"Dec 14, 2016","60.50","60.25","61.25","60.00","21.37M","0.41%"
"Dec 13, 2016","60.25","60.25","60.50","60.00","15.29M","0.42%"
"Dec 09, 2016","60.00","60.25","60.75","60.00","14.47M","-0.41%"
"Dec 08, 2016","60.25","60.25","60.50","60.00","14.94M","0.00%"
"Dec 07, 2016","60.25","60.25","60.50","60.00","15.51M","0.42%"
"Dec 06, 2016","60.00","60.25","60.25","59.75","23.96M","-0.41%"
"Dec 02, 2016","60.25","61.25","61.50","60.25","12.83M","-0.82%"
"Dec 01, 2016","60.75","60.75","61.50","60.50","17.91M","0.83%"
"Nov 30, 2016","60.25","60.25","60.75","59.25","37.91M","0.00%"
"Nov 29, 2016","60.25","60.50","60.75","60.25","10.76M","0.00%"
"Nov 28, 2016","60.25","60.50","60.75","60.00","10.81M","-0.41%"
"Nov 25, 2016","60.50","60.25","60.50","60.00","10.80M","0.83%"
"Nov 24, 2016","60.00","60.25","60.25","60.00","4.24M","-0.41%"
"Nov 23, 2016","60.25","60.50","60.75","59.75","14.46M","0.00%"
"Nov 22, 2016","60.25","61.00","61.25","60.25","22.49M","-1.23%"
"Nov 21, 2016","61.00","60.25","61.00","60.25","7.48M","0.83%"
"Nov 18, 2016","60.50","60.25","61.00","60.00","10.36M","0.00%"
"Nov 17, 2016","60.50","61.25","61.25","60.00","16.63M","-0.82%"
"Nov 16, 2016","61.00","60.50","61.50","60.50","17.68M","1.24%"
"Nov 15, 2016","60.25","60.25","61.00","59.50","27.58M","-0.41%"
"Nov 14, 2016","60.50","60.50","61.25","60.25","21.59M","-1.63%"
"Nov 11, 2016","61.50","63.25","63.25","61.25","35.39M","-2.38%"
"Nov 10, 2016","63.00","62.50","63.50","62.50","24.65M","1.61%"
"Nov 09, 2016","62.00","61.25","62.50","61.00","23.33M","0.81%"
"Nov 08, 2016","61.50","61.25","61.75","61.00","10.02M","0.00%"
"Nov 07, 2016","61.50","61.25","62.00","60.50","8.14M","1.23%"
"Nov 04, 2016","60.75","60.50","61.25","60.50","16.17M","0.41%"
"Nov 03, 2016","60.50","61.00","61.50","60.50","10.54M","-1.22%"
"Nov 02, 2016","61.25","61.25","61.25","60.75","12.00M","-0.41%"
"Nov 01, 2016","61.50","61.25","61.75","60.75","11.44M","1.23%"
"Oct 31, 2016","60.75","61.25","61.50","60.25","13.86M","-1.22%"
"Oct 28, 2016","61.50","61.25","61.75","60.75","9.21M","0.82%"
"Oct 27, 2016","61.00","61.75","62.50","60.75","23.24M","-1.21%"
"Oct 26, 2016","61.75","62.75","62.75","61.75","11.55M","-1.59%"
"Oct 25, 2016","62.75","61.75","62.75","61.50","18.76M","2.03%"
"Oct 21, 2016","61.50","61.00","61.75","60.75","9.02M","1.23%"
"Oct 20, 2016","60.75","61.00","61.50","60.75","9.38M","0.00%"
"Oct 19, 2016","60.75","60.25","61.00","60.00","23.43M","0.41%"
"Oct 18, 2016","60.50","61.00","61.25","60.25","23.59M","-0.82%"
"Oct 17, 2016","61.00","61.50","61.75","60.75","25.84M","-0.41%"
"Oct 14, 2016","61.25","63.00","63.00","60.75","64.44M","-0.81%"
"Oct 13, 2016","61.75","58.00","62.50","57.00","67.03M","4.66%"
"Oct 12, 2016","59.00","59.00","59.50","55.25","109.43M","-1.26%"
"Oct 11, 2016","59.75","61.75","62.00","59.25","41.50M","-2.85%"
"Oct 10, 2016","61.50","61.75","63.00","61.25","41.17M","-3.91%"
"Oct 07, 2016","64.00","63.75","64.00","63.25","13.60M","0.39%"
"Oct 06, 2016","63.75","62.50","64.00","62.50","31.95M","2.00%"
"Oct 05, 2016","62.50","62.50","63.00","62.00","20.50M","0.40%"
"Oct 04, 2016","62.25","61.25","62.25","61.00","17.63M","2.05%"
"Oct 03, 2016","61.00","61.50","62.25","61.00","13.92M","-0.81%"
"Sep 30, 2016","61.50","61.00","61.50","60.75","15.44M","0.41%"
"Sep 29, 2016","61.25","61.25","61.75","61.00","15.99M","0.82%"
"Sep 28, 2016","60.75","61.25","61.75","60.50","14.90M","-1.22%"
"Sep 27, 2016","61.50","61.75","62.50","61.50","13.20M","0.00%"
"Sep 26, 2016","61.50","61.50","62.00","61.25","14.36M","0.00%"
"Sep 23, 2016","61.50","62.00","62.25","61.00","20.18M","-0.40%"
"Sep 22, 2016","61.75","60.00","62.50","60.00","28.01M","3.35%"
"Sep 21, 2016","59.75","60.25","60.50","59.50","19.48M","-0.42%"
"Sep 20, 2016","60.00","60.00","60.50","59.50","13.83M","-0.41%"
"Sep 19, 2016","60.25","58.75","60.50","58.75","25.51M","2.99%"
"Sep 16, 2016","58.50","58.00","58.75","57.75","57.63M","-1.68%"
"Sep 15, 2016","59.50","59.00","59.50","58.50","21.51M","1.28%"
"Sep 14, 2016","58.75","58.75","59.75","58.50","20.00M","0.00%"
"Sep 13, 2016","58.75","57.75","59.00","57.75","35.70M","3.52%"
"Sep 12, 2016","56.75","57.25","57.75","56.75","28.30M","-1.30%"
"Sep 09, 2016","57.50","59.25","59.50","57.00","50.18M","-2.95%"
"Sep 08, 2016","59.25","60.50","60.75","59.00","47.98M","-2.07%"
"Sep 07, 2016","60.50","60.50","61.25","60.25","12.08M","0.00%"
"Sep 06, 2016","60.50","60.50","61.25","60.25","28.31M","0.00%"
"Sep 05, 2016","60.50","62.00","62.25","60.25","64.83M","-2.02%"
"Sep 02, 2016","61.75","62.00","62.50","61.75","19.40M","0.00%"
"Sep 01, 2016","61.75","62.00","62.75","61.50","20.68M","-0.80%"
"Aug 31, 2016","62.25","61.50","62.75","61.25","33.59M","1.63%"
"Aug 30, 2016","61.25","62.00","62.25","61.25","20.43M","-0.81%"
"Aug 29, 2016","61.75","61.75","62.25","61.50","17.03M","-0.40%"
"Aug 26, 2016","62.00","62.00","62.75","61.75","15.44M","-0.40%"
"Aug 25, 2016","62.25","61.00","62.75","60.75","30.56M","2.47%"
"Aug 24, 2016","60.75","59.50","61.75","59.50","23.40M","1.67%"
"Aug 23, 2016","59.75","59.25","60.50","58.75","31.62M","-1.24%"
"Aug 22, 2016","60.50","60.25","60.50","59.75","10.45M","0.41%"
"Aug 19, 2016","60.25","60.25","60.25","59.75","14.54M","0.00%"
"Aug 18, 2016","60.25","59.75","60.50","59.50","21.12M","0.84%"
"Aug 17, 2016","59.75","60.00","60.75","59.25","19.03M","-0.83%"
"Aug 16, 2016","60.25","59.25","61.00","59.00","31.33M","1.69%"
"Aug 15, 2016","59.25","58.75","60.50","58.50","41.07M","0.00%"
"Aug 11, 2016","59.25","56.50","59.50","56.50","74.70M","8.22%"
"Aug 10, 2016","54.75","53.50","54.75","53.50","23.50M","2.82%"
"Aug 09, 2016","53.25","53.25","53.75","53.25","19.11M","0.00%"
"Aug 08, 2016","53.25","53.00","53.50","52.75","22.79M","2.40%"
"Aug 05, 2016","52.00","52.25","52.25","52.00","13.99M","0.00%"
"Aug 04, 2016","52.00","52.00","52.25","51.75","11.57M","0.00%"
"Aug 03, 2016","52.00","51.75","52.50","51.00","21.71M","-0.48%"
"Aug 02, 2016","52.25","52.50","52.75","52.00","13.09M","-0.48%"
"Aug 01, 2016","52.50","52.00","53.00","52.00","18.46M","1.45%"
"Jul 29, 2016","51.75","52.25","52.50","51.50","25.89M","-0.48%"
"Jul 28, 2016","52.00","52.75","52.75","52.00","22.88M","-0.95%"
"Jul 27, 2016","52.50","52.25","52.75","52.25","16.03M","0.96%"
"Jul 26, 2016","52.00","52.00","52.50","52.00","11.51M","-0.48%"
"Jul 25, 2016","52.25","52.00","52.50","51.75","28.18M","1.46%"
"Jul 22, 2016","51.50","51.25","51.75","50.75","25.56M","0.98%"
"Jul 21, 2016","51.00","50.75","51.25","50.75","23.71M","0.49%"
"Jul 20, 2016","50.75","51.75","52.00","50.50","59.78M","-1.93%"
"Jul 15, 2016","51.75","52.25","52.50","51.75","16.96M","-0.48%"
"Jul 14, 2016","52.00","52.25","52.50","51.75","16.64M","-0.95%"
"Jul 13, 2016","52.50","52.25","52.50","51.75","13.71M","0.96%"
"Jul 12, 2016","52.00","51.75","52.25","51.50","27.31M","0.48%"
"Jul 11, 2016","51.75","52.75","53.00","51.75","32.73M","-2.36%"
"Jul 08, 2016","53.00","51.75","53.00","51.50","17.24M","2.91%"
"Jul 07, 2016","51.50","51.25","52.50","51.25","23.66M","0.49%"
"Jul 06, 2016","51.25","51.25","51.75","50.75","11.82M","0.00%"
"Jul 05, 2016","51.25","51.75","52.50","51.25","22.64M","-0.97%"
"Jul 04, 2016","51.75","50.50","51.75","50.50","31.77M","2.99%"
"Jun 30, 2016","50.25","50.00","50.50","49.75","22.11M","1.52%"
"Jun 29, 2016","49.50","49.75","50.25","49.50","20.31M","0.51%"
"Jun 28, 2016","49.25","49.00","49.75","48.75","27.55M","0.51%"
"Jun 27, 2016","49.00","48.50","49.00","48.25","25.10M","0.00%"
"Jun 24, 2016","49.00","48.25","49.25","48.00","25.43M","-0.51%"
"Jun 23, 2016","49.25","48.50","49.50","48.25","17.10M","2.07%"
"Jun 22, 2016","48.25","49.00","49.25","48.25","12.30M","-1.53%"
"Jun 21, 2016","49.00","48.25","49.25","48.00","23.21M","2.08%"
"Jun 20, 2016","48.00","48.50","48.75","47.50","23.49M","-1.03%"
"Jun 17, 2016","48.50","48.25","48.50","48.00","15.47M","1.04%"
"Jun 16, 2016","48.00","48.00","48.50","48.00","21.14M","-0.52%"
"Jun 15, 2016","48.25","48.00","48.50","47.75","46.71M","1.05%"
"Jun 14, 2016","47.75","47.50","47.75","47.50","39.00M","0.53%"
"Jun 13, 2016","47.50","48.00","48.00","47.50","53.97M","-1.55%"
"Jun 10, 2016","48.25","48.25","48.75","48.00","37.96M","-0.52%"
"Jun 09, 2016","48.50","50.50","50.75","48.50","44.95M","-2.51%"
"Jun 08, 2016","49.75","50.00","50.25","49.75","15.95M","-0.50%"
"Jun 07, 2016","50.00","49.50","50.25","49.25","31.79M","1.52%"
"Jun 06, 2016","49.25","49.75","50.00","49.25","31.13M","-0.51%"
"Jun 03, 2016","49.50","49.50","50.00","49.25","29.21M","1.02%"
"Jun 02, 2016","49.00","49.00","49.50","49.00","13.29M","0.00%"
"Jun 01, 2016","49.00","50.00","50.00","49.00","21.13M","-1.51%"
"May 31, 2016","49.75","49.00","49.75","48.75","78.86M","1.53%"
"May 30, 2016","49.00","48.50","49.50","48.00","40.37M","2.08%"
"May 27, 2016","48.00","48.00","48.25","47.50","10.74M","0.52%"
"May 26, 2016","47.75","48.25","48.75","47.75","17.07M","-1.04%"
"May 25, 2016","48.25","48.00","48.25","47.75","19.96M","1.05%"
"May 24, 2016","47.75","48.00","48.25","47.50","23.35M","-0.52%"
"May 23, 2016","48.00","48.50","48.50","47.75","22.06M","0.00%"
"May 19, 2016","48.00","49.00","49.25","47.75","26.41M","-2.04%"
"May 18, 2016","49.00","49.50","49.75","48.25","22.33M","0.00%"
"May 17, 2016","49.00","49.00","49.50","48.25","20.77M","0.00%"
"May 16, 2016","49.00","48.25","49.00","48.00","26.87M","2.08%"
"May 13, 2016","48.00","48.75","49.00","47.75","32.91M","0.00%"
"May 12, 2016","48.00","48.00","48.50","47.50","24.37M","1.59%"
"May 11, 2016","47.25","47.75","48.00","47.25","20.67M","-2.07%"
"May 10, 2016","48.25","47.25","48.50","47.00","41.94M","2.66%"
"May 09, 2016","47.00","46.50","47.25","46.25","25.87M","1.08%"
"May 04, 2016","46.50","46.00","46.75","45.75","19.83M","1.09%"
"May 03, 2016","46.00","45.50","46.25","45.25","14.96M","0.55%"
"Apr 29, 2016","45.75","45.75","45.75","45.25","6.16M","0.55%"
"Apr 28, 2016","45.50","45.75","45.75","45.00","17.33M","-1.62%"
"Apr 27, 2016","46.25","46.00","46.25","45.50","21.92M","0.54%"
"Apr 26, 2016","46.00","45.75","46.50","45.50","19.48M","0.00%"
"Apr 25, 2016","46.00","46.00","46.25","45.75","13.34M","0.00%"
"Apr 22, 2016","46.00","46.00","46.25","45.75","18.91M","-0.54%"
"Apr 21, 2016","46.25","46.25","46.75","45.75","27.97M","0.54%"
"Apr 20, 2016","46.00","46.00","46.25","45.75","27.70M","0.00%"
"Apr 19, 2016","46.00","45.50","46.25","45.50","33.72M","1.66%"
"Apr 18, 2016","45.25","44.75","45.75","44.50","41.76M","2.26%"
"Apr 12, 2016","44.25","44.00","44.50","43.75","24.31M","1.14%"
"Apr 11, 2016","43.75","44.50","44.75","43.75","20.66M","-1.69%"
"Apr 08, 2016","44.50","44.75","44.75","43.75","25.95M","0.00%"
"Apr 07, 2016","44.50","44.75","45.50","44.50","19.45M","-0.56%"
"Apr 05, 2016","44.75","45.25","45.50","44.50","44.19M","-2.19%"
"Apr 04, 2016","45.75","45.75","46.25","45.25","15.00M","0.00%"
"Apr 01, 2016","45.75","45.75","46.00","45.50","17.12M","0.00%"
"Mar 31, 2016","45.75","45.50","46.00","45.25","25.11M","0.00%"
"Mar 30, 2016","45.75","44.75","45.75","44.50","35.65M","3.98%"
"Mar 29, 2016","44.00","45.00","45.25","43.50","35.03M","-1.68%"
"Mar 28, 2016","44.75","44.50","45.00","44.25","9.96M","0.56%"
"Mar 25, 2016","44.50","45.50","45.75","44.50","15.06M","-2.20%"
"Mar 24, 2016","45.50","45.75","46.00","45.50","16.97M","-1.09%"
"Mar 23, 2016","46.00","44.75","46.00","44.50","18.93M","2.79%"
"Mar 22, 2016","44.75","46.00","46.00","44.25","35.83M","-1.65%"
"Mar 21, 2016","45.50","45.50","45.75","44.75","13.79M","0.55%"
"Mar 18, 2016","45.25","45.50","45.75","45.00","24.74M","0.00%"
"Mar 17, 2016","45.25","44.50","45.50","44.50","29.51M","2.26%"
"Mar 16, 2016","44.25","45.50","46.00","44.00","32.85M","-2.75%"
"Mar 15, 2016","45.50","46.25","46.50","45.50","22.00M","-1.62%"
"Mar 14, 2016","46.25","46.25","46.75","45.75","20.69M","0.54%"
"Mar 11, 2016","46.00","45.50","46.25","45.25","32.14M","1.66%"
"Mar 10, 2016","45.25","46.00","46.25","45.00","17.32M","-2.69%"
"Mar 09, 2016","46.50","45.25","46.50","45.25","28.94M","1.64%"
"Mar 08, 2016","45.75","46.25","47.25","45.25","24.66M","-2.66%"
"Mar 07, 2016","47.00","47.25","47.50","46.25","21.38M","-1.05%"
"Mar 04, 2016","47.50","48.00","48.50","46.25","29.49M","-0.52%"
"Mar 03, 2016","47.75","46.25","48.75","46.25","37.46M","3.24%"
"Mar 02, 2016","46.25","45.50","47.00","45.00","39.19M","3.35%"
"Mar 01, 2016","44.75","44.50","45.00","44.00","36.27M","3.47%"
"Feb 29, 2016","43.25","44.50","45.00","43.25","29.27M","-2.81%"
"Feb 26, 2016","44.50","44.25","44.75","44.00","17.55M","1.14%"
"Feb 25, 2016","44.00","42.75","44.00","42.50","28.74M","3.53%"
"Feb 24, 2016","42.50","42.50","42.75","42.25","11.15M","-0.58%"
"Feb 23, 2016","42.75","43.00","43.50","42.50","35.52M","-0.58%"
"Feb 19, 2016","43.00","41.00","43.00","41.00","38.65M","5.52%"
"Feb 18, 2016","40.75","40.75","41.00","40.50","19.99M","-0.61%"
"Feb 17, 2016","41.00","40.50","41.00","40.25","23.07M","1.23%"
"Feb 16, 2016","40.50","41.00","41.00","40.50","7.59M","-1.22%"
"Feb 15, 2016","41.00","40.75","41.00","40.25","7.77M","1.86%"
"Feb 12, 2016","40.25","40.50","41.00","40.00","32.04M","-1.23%"
"Feb 11, 2016","40.75","40.75","41.25","40.25","16.89M","-0.61%"
"Feb 10, 2016","41.00","40.75","41.25","40.25","15.10M","0.61%"
"Feb 09, 2016","40.75","41.00","41.00","40.50","26.89M","-0.61%"
"Feb 08, 2016","41.00","42.00","42.00","40.75","25.93M","-4.09%"
"Feb 05, 2016","42.75","42.00","43.00","41.75","41.67M","0.59%"
"Feb 04, 2016","42.50","42.00","42.50","41.75","37.20M","1.80%"
"Feb 03, 2016","41.75","41.75","42.25","41.50","31.84M","-0.60%"
"Feb 02, 2016","42.00","40.50","42.25","40.25","70.55M","4.35%"
"Feb 01, 2016","40.25","40.50","40.75","39.50","25.84M","-1.23%"
"Jan 29, 2016","40.75","40.50","41.00","40.25","17.62M","0.62%"
"Jan 28, 2016","40.50","40.75","41.00","39.75","23.15M","-1.22%"
"Jan 27, 2016","41.00","41.25","41.25","40.50","12.78M","0.00%"
"Jan 26, 2016","41.00","41.00","41.50","40.50","18.18M","-1.20%"
"Jan 25, 2016","41.50","40.50","41.50","40.50","20.56M","3.11%"
"Jan 22, 2016","40.25","40.25","40.75","39.50","17.75M","1.26%"
"Jan 21, 2016","39.75","41.25","41.50","39.25","27.50M","-2.45%"
"Jan 20, 2016","40.75","41.50","41.75","40.50","23.76M","-2.98%"
"Jan 19, 2016","42.00","41.75","42.50","41.75","18.65M","0.60%"
"Jan 18, 2016","41.75","41.00","42.00","41.00","10.90M","0.60%"
"Jan 15, 2016","41.50","41.75","41.75","41.00","11.75M","0.00%"
"Jan 14, 2016","41.50","42.00","42.50","41.25","17.72M","-2.35%"
"Jan 13, 2016","42.50","43.00","43.25","42.25","21.78M","-1.16%"
"Jan 12, 2016","43.00","41.75","43.00","41.50","24.02M","3.61%"
"Jan 11, 2016","41.50","41.25","41.75","40.75","21.65M","0.00%"
"Jan 08, 2016","41.50","40.25","41.75","40.00","20.33M","3.75%"
"Jan 07, 2016","40.00","40.00","41.00","40.00","18.70M","-2.44%"
"Jan 06, 2016","41.00","40.50","41.75","40.50","26.18M","1.86%"
"Jan 05, 2016","40.25","39.50","40.50","39.25","26.93M","3.21%"
"Jan 04, 2016","39.00","39.25","40.00","39.00","15.92M","-0.64%"
"Dec 30, 2015","39.25","39.50","40.00","39.00","16.59M","-0.63%"
"Dec 29, 2015","39.50","40.00","40.50","39.50","25.23M","-1.25%"
"Dec 28, 2015","40.00","40.50","41.00","40.00","17.87M","-1.23%"
"Dec 25, 2015","40.50","41.00","41.00","40.00","13.63M","-1.22%"
"Dec 24, 2015","41.00","41.50","41.50","40.75","11.17M","-0.61%"
"Dec 23, 2015","41.25","41.25","41.50","40.75","16.32M","0.00%"
"Dec 22, 2015","41.25","40.25","41.50","40.00","34.54M","2.48%"
"Dec 21, 2015","40.25","42.00","42.00","40.00","50.08M","-4.17%"
"Dec 18, 2015","42.00","42.50","42.75","42.00","23.47M","-2.33%"
"Dec 17, 2015","43.00","41.75","43.00","41.25","41.37M","2.99%"
"Dec 16, 2015","41.75","41.75","42.00","41.50","28.02M","0.60%"
"Dec 15, 2015","41.50","42.00","42.25","41.50","43.89M","-0.60%"
"Dec 14, 2015","41.75","41.25","41.75","40.25","78.43M","0.00%"
"Dec 11, 2015","41.75","41.25","42.25","41.00","49.77M","1.83%"
"Dec 09, 2015","41.00","41.25","42.25","40.00","68.15M","0.00%"
"Dec 08, 2015","41.00","43.25","43.75","41.00","60.21M","-4.65%"
"Dec 04, 2015","43.00","43.75","44.00","42.75","84.50M","-2.82%"
"Dec 03, 2015","44.25","43.00","44.75","42.50","160.71M","-5.35%"
"Dec 02, 2015","46.75","46.75","47.50","46.25","25.28M","-0.53%"
"Dec 01, 2015","47.00","47.00","47.00","46.25","18.05M","0.00%"
"Nov 30, 2015","47.00","47.25","47.50","46.50","39.74M","-1.05%"
"Nov 27, 2015","47.50","48.00","48.00","47.25","13.57M","-1.04%"
"Nov 26, 2015","48.00","48.50","48.75","47.00","21.84M","-1.03%"
"Nov 25, 2015","48.50","49.00","49.25","48.00","20.89M","-1.02%"
"Nov 24, 2015","49.00","49.25","49.50","49.00","11.49M","-0.51%"
"Nov 23, 2015","49.25","49.75","49.75","49.25","6.38M","-1.01%"
"Nov 20, 2015","49.75","49.75","50.00","49.50","7.28M","0.51%"
"Nov 19, 2015","49.50","49.25","49.75","49.25","10.10M","0.51%"
"Nov 18, 2015","49.25","49.75","50.00","49.25","14.80M","-1.01%"
"Nov 17, 2015","49.75","50.00","50.00","49.50","16.22M","-0.50%"
"Nov 16, 2015","50.00","49.50","50.00","49.50","12.74M","1.01%"
"Nov 13, 2015","49.50","50.00","50.25","49.50","8.69M","-1.00%"
"Nov 12, 2015","50.00","49.75","50.25","49.50","16.32M","0.50%"
"Nov 11, 2015","49.75","48.75","50.00","48.75","13.11M","1.53%"
"Nov 10, 2015","49.00","49.00","49.25","48.75","13.01M","0.00%"
"Nov 09, 2015","49.00","49.50","49.75","49.00","11.03M","-1.51%"
"Nov 06, 2015","49.75","49.75","50.00","49.50","4.80M","0.00%"
"Nov 05, 2015","49.75","50.00","50.00","49.50","9.83M","-0.50%"
"Nov 04, 2015","50.00","50.00","50.25","49.50","14.07M","-0.50%"
"Nov 03, 2015","50.25","50.25","50.25","49.75","7.55M","0.50%"
"Nov 02, 2015","50.00","50.00","50.00","49.75","8.42M","0.00%"
"Oct 30, 2015","50.00","49.75","50.50","49.50","26.95M","0.00%"
"Oct 29, 2015","50.00","49.50","50.25","49.50","16.59M","0.50%"
"Oct 28, 2015","49.75","49.50","49.75","49.50","6.19M","0.00%"
"Oct 27, 2015","49.75","49.75","50.00","49.25","11.08M","-0.50%"
"Oct 26, 2015","50.00","50.00","50.50","49.75","18.65M","0.50%"
"Oct 22, 2015","49.75","49.50","50.00","49.50","4.95M","0.00%"
"Oct 21, 2015","49.75","50.25","50.50","49.50","10.40M","-0.50%"
"Oct 20, 2015","50.00","50.00","50.25","49.75","17.50M","0.50%"
"Oct 19, 2015","49.75","49.50","50.25","49.50","10.08M","0.00%"
"Oct 16, 2015","49.75","49.50","49.75","49.25","13.33M","0.51%"
"Oct 15, 2015","49.50","50.00","50.25","49.50","16.45M","-0.50%"
"Oct 14, 2015","49.75","50.00","50.25","49.50","8.96M","-1.00%"
"Oct 13, 2015","50.25","50.25","50.25","49.75","11.20M","0.50%"
"Oct 12, 2015","50.00","50.25","50.50","49.75","12.77M","-0.50%"
"Oct 09, 2015","50.25","50.75","51.25","50.25","15.65M","-0.50%"
"Oct 08, 2015","50.50","50.25","51.25","50.00","23.92M","0.00%"
"Oct 07, 2015","50.50","50.00","50.50","49.75","20.54M","0.50%"
"Oct 06, 2015","50.25","49.75","50.25","49.50","11.70M","0.50%"
"Oct 05, 2015","50.00","49.50","50.00","49.25","15.53M","2.04%"
"Oct 02, 2015","49.00","49.25","49.75","48.75","15.07M","0.00%"
"Oct 01, 2015","49.00","47.75","49.50","47.50","16.96M","2.62%"
"Sep 30, 2015","47.75","47.50","47.75","47.25","27.79M","0.53%"
"Sep 29, 2015","47.50","48.25","48.25","47.00","33.09M","-1.55%"
"Sep 28, 2015","48.25","49.00","49.25","48.25","24.60M","-3.02%"
"Sep 25, 2015","49.75","49.25","49.75","48.75","20.93M","1.02%"
"Sep 24, 2015","49.25","49.00","50.00","49.00","19.43M","0.51%"
"Sep 23, 2015","49.00","49.00","49.50","48.75","13.42M","-0.51%"
"Sep 22, 2015","49.25","49.75","49.75","49.00","13.17M","-0.51%"
"Sep 21, 2015","49.50","49.25","50.00","49.25","13.33M","0.00%"
"Sep 18, 2015","49.50","50.00","50.00","49.25","19.34M","-0.50%"
"Sep 17, 2015","49.75","49.75","50.00","49.25","12.96M","0.51%"
"Sep 16, 2015","49.50","49.50","50.00","49.00","14.40M","0.51%"
"Sep 15, 2015","49.25","49.50","50.00","49.00","10.29M","-1.50%"
"Sep 14, 2015","50.00","49.25","50.00","49.00","10.85M","1.52%"
"Sep 11, 2015","49.25","50.25","50.75","49.25","15.17M","-1.99%"
"Sep 10, 2015","50.25","50.00","50.50","49.50","9.43M","0.50%"
"Sep 09, 2015","50.00","50.75","50.75","49.75","13.04M","-0.99%"
"Sep 08, 2015","50.50","50.00","50.50","49.50","9.70M","1.00%"
"Sep 07, 2015","50.00","49.25","50.25","49.25","12.75M","1.52%"
"Sep 04, 2015","49.25","50.00","50.50","49.00","20.15M","-1.99%"
"Sep 03, 2015","50.25","51.25","51.25","50.25","16.31M","-1.95%"
"Sep 02, 2015","51.25","50.75","51.75","50.25","22.91M","1.49%"
"Sep 01, 2015","50.50","50.75","51.00","49.75","21.72M","-0.98%"
"Aug 31, 2015","51.00","49.00","51.00","49.00","22.18M","2.51%"
"Aug 28, 2015","49.75","49.25","49.75","48.75","8.94M","1.02%"
"Aug 27, 2015","49.25","47.75","49.50","47.25","34.11M","4.79%"
"Aug 26, 2015","47.00","47.00","47.75","46.75","24.20M","-1.05%"
"Aug 25, 2015","47.50","47.50","48.00","46.50","21.61M","2.15%"
"Aug 24, 2015","46.50","46.25","47.00","45.25","28.50M","-2.11%"
"Aug 21, 2015","47.50","47.75","48.00","47.25","14.63M","-1.04%"
"Aug 20, 2015","48.00","48.25","48.50","47.75","17.91M","-1.03%"
"Aug 19, 2015","48.50","49.00","49.50","48.25","19.27M","-1.52%"
"Aug 18, 2015","49.25","48.50","49.25","48.00","44.80M","-1.99%"
"Aug 17, 2015","50.25","50.50","51.25","50.00","18.11M","-0.50%"
"Aug 14, 2015","50.50","50.50","50.75","49.75","13.91M","0.00%"
"Aug 13, 2015","50.50","50.00","50.50","49.25","23.76M","1.51%"
"Aug 11, 2015","49.75","48.75","50.00","48.50","27.99M","3.11%"
"Aug 10, 2015","48.25","48.25","48.25","47.75","10.13M","0.00%"
"Aug 07, 2015","48.25","48.50","48.75","48.25","8.53M","-1.03%"
"Aug 06, 2015","48.75","49.00","49.00","48.25","14.59M","0.00%"
"Aug 05, 2015","48.75","48.00","49.25","48.00","24.27M","2.09%"
"Aug 04, 2015","47.75","48.00","48.00","47.50","11.75M","0.00%"
"Aug 03, 2015","47.75","47.50","48.75","47.50","20.89M","-0.52%"
"Jul 31, 2015","48.00","47.75","48.50","47.50","40.43M","2.13%"
"Jul 29, 2015","47.00","45.75","47.25","45.25","20.76M","3.87%"
"Jul 28, 2015","45.25","46.00","46.25","45.00","14.95M","-1.09%"
"Jul 27, 2015","45.75","46.25","46.75","45.75","12.77M","-1.61%"
"Jul 24, 2015","46.50","46.25","46.50","46.00","5.99M","0.00%"
"Jul 23, 2015","46.50","46.00","46.75","46.00","9.88M","1.09%"
"Jul 22, 2015","46.00","45.50","46.25","45.25","8.95M","0.55%"
"Jul 21, 2015","45.75","45.75","46.00","45.50","5.61M","0.00%"
"Jul 20, 2015","45.75","46.25","46.50","45.50","5.44M","-1.08%"
"Jul 17, 2015","46.25","46.75","46.75","46.25","2.78M","-1.07%"
"Jul 16, 2015","46.75","46.50","46.75","46.25","10.38M","0.00%"
"Jul 15, 2015","46.75","46.25","47.00","46.25","9.15M","1.08%"
